"DATE_ID","FULL_DT","DAY","MONTH","YEAR","QUARTER","DAYOFWEEK","DAYOFMONTH","DAYOFYEAR","DAYOFWEEKNAME","ISWEEKEND"
2094,"2014-01-10",10,1,2014,1,5,10,10,"Fri",false
2095,"2014-01-11",11,1,2014,1,6,11,11,"Sat",true
2096,"2014-01-12",12,1,2014,1,7,12,12,"Sun",true
2097,"2014-01-13",13,1,2014,1,1,13,13,"Mon",false
2098,"2014-01-14",14,1,2014,1,2,14,14,"Tue",false
2099,"2014-01-15",15,1,2014,1,3,15,15,"Wed",false
2100,"2014-01-16",16,1,2014,1,4,16,16,"Thu",false
2101,"2014-01-17",17,1,2014,1,5,17,17,"Fri",false
2102,"2014-01-18",18,1,2014,1,6,18,18,"Sat",true
2103,"2014-01-19",19,1,2014,1,7,19,19,"Sun",true
2104,"2014-01-20",20,1,2014,1,1,20,20,"Mon",false
2105,"2014-01-21",21,1,2014,1,2,21,21,"Tue",false
2106,"2014-01-22",22,1,2014,1,3,22,22,"Wed",false
2107,"2014-01-23",23,1,2014,1,4,23,23,"Thu",false
2108,"2014-01-24",24,1,2014,1,5,24,24,"Fri",false
2109,"2014-01-25",25,1,2014,1,6,25,25,"Sat",true
2110,"2014-01-26",26,1,2014,1,7,26,26,"Sun",true
2111,"2014-01-27",27,1,2014,1,1,27,27,"Mon",false
2112,"2014-01-28",28,1,2014,1,2,28,28,"Tue",false
2113,"2014-01-29",29,1,2014,1,3,29,29,"Wed",false
2114,"2014-01-30",30,1,2014,1,4,30,30,"Thu",false
2115,"2014-01-31",31,1,2014,1,5,31,31,"Fri",false
2116,"2014-02-01",1,2,2014,1,6,1,32,"Sat",true
2117,"2014-02-02",2,2,2014,1,7,2,33,"Sun",true
2118,"2014-02-03",3,2,2014,1,1,3,34,"Mon",false
2119,"2014-02-04",4,2,2014,1,2,4,35,"Tue",false
2120,"2014-02-05",5,2,2014,1,3,5,36,"Wed",false
2121,"2014-02-06",6,2,2014,1,4,6,37,"Thu",false
2122,"2014-02-07",7,2,2014,1,5,7,38,"Fri",false
2123,"2014-02-08",8,2,2014,1,6,8,39,"Sat",true
2124,"2014-02-09",9,2,2014,1,7,9,40,"Sun",true
2125,"2014-02-10",10,2,2014,1,1,10,41,"Mon",false
2126,"2014-02-11",11,2,2014,1,2,11,42,"Tue",false
2127,"2014-02-12",12,2,2014,1,3,12,43,"Wed",false
2128,"2014-02-13",13,2,2014,1,4,13,44,"Thu",false
2129,"2014-02-14",14,2,2014,1,5,14,45,"Fri",false
2130,"2014-02-15",15,2,2014,1,6,15,46,"Sat",true
2131,"2014-02-16",16,2,2014,1,7,16,47,"Sun",true
2132,"2014-02-17",17,2,2014,1,1,17,48,"Mon",false
2133,"2014-02-18",18,2,2014,1,2,18,49,"Tue",false
2134,"2014-02-19",19,2,2014,1,3,19,50,"Wed",false
2135,"2014-02-20",20,2,2014,1,4,20,51,"Thu",false
2136,"2014-02-21",21,2,2014,1,5,21,52,"Fri",false
2137,"2014-02-22",22,2,2014,1,6,22,53,"Sat",true
2138,"2014-02-23",23,2,2014,1,7,23,54,"Sun",true
2139,"2014-02-24",24,2,2014,1,1,24,55,"Mon",false
2140,"2014-02-25",25,2,2014,1,2,25,56,"Tue",false
2141,"2014-02-26",26,2,2014,1,3,26,57,"Wed",false
2142,"2014-02-27",27,2,2014,1,4,27,58,"Thu",false
2143,"2014-02-28",28,2,2014,1,5,28,59,"Fri",false
2144,"2014-03-01",1,3,2014,1,6,1,60,"Sat",true
2145,"2014-03-02",2,3,2014,1,7,2,61,"Sun",true
2146,"2014-03-03",3,3,2014,1,1,3,62,"Mon",false
2147,"2014-03-04",4,3,2014,1,2,4,63,"Tue",false
2148,"2014-03-05",5,3,2014,1,3,5,64,"Wed",false
2149,"2014-03-06",6,3,2014,1,4,6,65,"Thu",false
2150,"2014-03-07",7,3,2014,1,5,7,66,"Fri",false
2151,"2014-03-08",8,3,2014,1,6,8,67,"Sat",true
2152,"2014-03-09",9,3,2014,1,7,9,68,"Sun",true
2153,"2014-03-10",10,3,2014,1,1,10,69,"Mon",false
2154,"2014-03-11",11,3,2014,1,2,11,70,"Tue",false
2155,"2014-03-12",12,3,2014,1,3,12,71,"Wed",false
2156,"2014-03-13",13,3,2014,1,4,13,72,"Thu",false
2157,"2014-03-14",14,3,2014,1,5,14,73,"Fri",false
2158,"2014-03-15",15,3,2014,1,6,15,74,"Sat",true
2159,"2014-03-16",16,3,2014,1,7,16,75,"Sun",true
2160,"2014-03-17",17,3,2014,1,1,17,76,"Mon",false
2161,"2014-03-18",18,3,2014,1,2,18,77,"Tue",false
2162,"2014-03-19",19,3,2014,1,3,19,78,"Wed",false
2163,"2014-03-20",20,3,2014,1,4,20,79,"Thu",false
2164,"2014-03-21",21,3,2014,1,5,21,80,"Fri",false
2165,"2014-03-22",22,3,2014,1,6,22,81,"Sat",true
2166,"2014-03-23",23,3,2014,1,7,23,82,"Sun",true
2167,"2014-03-24",24,3,2014,1,1,24,83,"Mon",false
2168,"2014-03-25",25,3,2014,1,2,25,84,"Tue",false
2169,"2014-03-26",26,3,2014,1,3,26,85,"Wed",false
2170,"2014-03-27",27,3,2014,1,4,27,86,"Thu",false
2171,"2014-03-28",28,3,2014,1,5,28,87,"Fri",false
2172,"2014-03-29",29,3,2014,1,6,29,88,"Sat",true
2173,"2014-03-30",30,3,2014,1,7,30,89,"Sun",true
2174,"2014-03-31",31,3,2014,1,1,31,90,"Mon",false
2175,"2014-04-01",1,4,2014,2,2,1,91,"Tue",false
2176,"2014-04-02",2,4,2014,2,3,2,92,"Wed",false
2177,"2014-04-03",3,4,2014,2,4,3,93,"Thu",false
2178,"2014-04-04",4,4,2014,2,5,4,94,"Fri",false
2179,"2014-04-05",5,4,2014,2,6,5,95,"Sat",true
2180,"2014-04-06",6,4,2014,2,7,6,96,"Sun",true
2181,"2014-04-07",7,4,2014,2,1,7,97,"Mon",false
2182,"2014-04-08",8,4,2014,2,2,8,98,"Tue",false
2183,"2014-04-09",9,4,2014,2,3,9,99,"Wed",false
2184,"2014-04-10",10,4,2014,2,4,10,100,"Thu",false
2185,"2014-04-11",11,4,2014,2,5,11,101,"Fri",false
2186,"2014-04-12",12,4,2014,2,6,12,102,"Sat",true
2187,"2014-04-13",13,4,2014,2,7,13,103,"Sun",true
2188,"2014-04-14",14,4,2014,2,1,14,104,"Mon",false
2189,"2014-04-15",15,4,2014,2,2,15,105,"Tue",false
2190,"2014-04-16",16,4,2014,2,3,16,106,"Wed",false
2191,"2014-04-17",17,4,2014,2,4,17,107,"Thu",false
2192,"2014-04-18",18,4,2014,2,5,18,108,"Fri",false
2193,"2014-04-19",19,4,2014,2,6,19,109,"Sat",true
2194,"2014-04-20",20,4,2014,2,7,20,110,"Sun",true
2195,"2014-04-21",21,4,2014,2,1,21,111,"Mon",false
2196,"2014-04-22",22,4,2014,2,2,22,112,"Tue",false
2197,"2014-04-23",23,4,2014,2,3,23,113,"Wed",false
2198,"2014-04-24",24,4,2014,2,4,24,114,"Thu",false
2199,"2014-04-25",25,4,2014,2,5,25,115,"Fri",false
2200,"2014-04-26",26,4,2014,2,6,26,116,"Sat",true
2201,"2014-04-27",27,4,2014,2,7,27,117,"Sun",true
2202,"2014-04-28",28,4,2014,2,1,28,118,"Mon",false
2203,"2014-04-29",29,4,2014,2,2,29,119,"Tue",false
2204,"2014-04-30",30,4,2014,2,3,30,120,"Wed",false
2205,"2014-05-01",1,5,2014,2,4,1,121,"Thu",false
2206,"2014-05-02",2,5,2014,2,5,2,122,"Fri",false
2207,"2014-05-03",3,5,2014,2,6,3,123,"Sat",true
2208,"2014-05-04",4,5,2014,2,7,4,124,"Sun",true
2209,"2014-05-05",5,5,2014,2,1,5,125,"Mon",false
2210,"2014-05-06",6,5,2014,2,2,6,126,"Tue",false
2211,"2014-05-07",7,5,2014,2,3,7,127,"Wed",false
2212,"2014-05-08",8,5,2014,2,4,8,128,"Thu",false
2213,"2014-05-09",9,5,2014,2,5,9,129,"Fri",false
2214,"2014-05-10",10,5,2014,2,6,10,130,"Sat",true
2215,"2014-05-11",11,5,2014,2,7,11,131,"Sun",true
2216,"2014-05-12",12,5,2014,2,1,12,132,"Mon",false
2217,"2014-05-13",13,5,2014,2,2,13,133,"Tue",false
2218,"2014-05-14",14,5,2014,2,3,14,134,"Wed",false
2219,"2014-05-15",15,5,2014,2,4,15,135,"Thu",false
2220,"2014-05-16",16,5,2014,2,5,16,136,"Fri",false
2221,"2014-05-17",17,5,2014,2,6,17,137,"Sat",true
2222,"2014-05-18",18,5,2014,2,7,18,138,"Sun",true
2223,"2014-05-19",19,5,2014,2,1,19,139,"Mon",false
2224,"2014-05-20",20,5,2014,2,2,20,140,"Tue",false
2225,"2014-05-21",21,5,2014,2,3,21,141,"Wed",false
2226,"2014-05-22",22,5,2014,2,4,22,142,"Thu",false
2227,"2014-05-23",23,5,2014,2,5,23,143,"Fri",false
2228,"2014-05-24",24,5,2014,2,6,24,144,"Sat",true
2229,"2014-05-25",25,5,2014,2,7,25,145,"Sun",true
2230,"2014-05-26",26,5,2014,2,1,26,146,"Mon",false
2231,"2014-05-27",27,5,2014,2,2,27,147,"Tue",false
2232,"2014-05-28",28,5,2014,2,3,28,148,"Wed",false
2233,"2014-05-29",29,5,2014,2,4,29,149,"Thu",false
2234,"2014-05-30",30,5,2014,2,5,30,150,"Fri",false
2235,"2014-05-31",31,5,2014,2,6,31,151,"Sat",true
2236,"2014-06-01",1,6,2014,2,7,1,152,"Sun",true
2237,"2014-06-02",2,6,2014,2,1,2,153,"Mon",false
2238,"2014-06-03",3,6,2014,2,2,3,154,"Tue",false
2239,"2014-06-04",4,6,2014,2,3,4,155,"Wed",false
2240,"2014-06-05",5,6,2014,2,4,5,156,"Thu",false
2241,"2014-06-06",6,6,2014,2,5,6,157,"Fri",false
2242,"2014-06-07",7,6,2014,2,6,7,158,"Sat",true
2243,"2014-06-08",8,6,2014,2,7,8,159,"Sun",true
2244,"2014-06-09",9,6,2014,2,1,9,160,"Mon",false
2245,"2014-06-10",10,6,2014,2,2,10,161,"Tue",false
2246,"2014-06-11",11,6,2014,2,3,11,162,"Wed",false
2247,"2014-06-12",12,6,2014,2,4,12,163,"Thu",false
2248,"2014-06-13",13,6,2014,2,5,13,164,"Fri",false
2249,"2014-06-14",14,6,2014,2,6,14,165,"Sat",true
2250,"2014-06-15",15,6,2014,2,7,15,166,"Sun",true
2251,"2014-06-16",16,6,2014,2,1,16,167,"Mon",false
2252,"2014-06-17",17,6,2014,2,2,17,168,"Tue",false
2253,"2014-06-18",18,6,2014,2,3,18,169,"Wed",false
2254,"2014-06-19",19,6,2014,2,4,19,170,"Thu",false
2255,"2014-06-20",20,6,2014,2,5,20,171,"Fri",false
2256,"2014-06-21",21,6,2014,2,6,21,172,"Sat",true
2257,"2014-06-22",22,6,2014,2,7,22,173,"Sun",true
2258,"2014-06-23",23,6,2014,2,1,23,174,"Mon",false
2259,"2014-06-24",24,6,2014,2,2,24,175,"Tue",false
2260,"2014-06-25",25,6,2014,2,3,25,176,"Wed",false
2261,"2014-06-26",26,6,2014,2,4,26,177,"Thu",false
2262,"2014-06-27",27,6,2014,2,5,27,178,"Fri",false
2263,"2014-06-28",28,6,2014,2,6,28,179,"Sat",true
2264,"2014-06-29",29,6,2014,2,7,29,180,"Sun",true
2265,"2014-06-30",30,6,2014,2,1,30,181,"Mon",false
2266,"2014-07-01",1,7,2014,3,2,1,182,"Tue",false
2267,"2014-07-02",2,7,2014,3,3,2,183,"Wed",false
2268,"2014-07-03",3,7,2014,3,4,3,184,"Thu",false
2269,"2014-07-04",4,7,2014,3,5,4,185,"Fri",false
2270,"2014-07-05",5,7,2014,3,6,5,186,"Sat",true
2271,"2014-07-06",6,7,2014,3,7,6,187,"Sun",true
2272,"2014-07-07",7,7,2014,3,1,7,188,"Mon",false
2273,"2014-07-08",8,7,2014,3,2,8,189,"Tue",false
2274,"2014-07-09",9,7,2014,3,3,9,190,"Wed",false
2275,"2014-07-10",10,7,2014,3,4,10,191,"Thu",false
2276,"2014-07-11",11,7,2014,3,5,11,192,"Fri",false
2277,"2014-07-12",12,7,2014,3,6,12,193,"Sat",true
2278,"2014-07-13",13,7,2014,3,7,13,194,"Sun",true
2279,"2014-07-14",14,7,2014,3,1,14,195,"Mon",false
2280,"2014-07-15",15,7,2014,3,2,15,196,"Tue",false
2281,"2014-07-16",16,7,2014,3,3,16,197,"Wed",false
2282,"2014-07-17",17,7,2014,3,4,17,198,"Thu",false
2283,"2014-07-18",18,7,2014,3,5,18,199,"Fri",false
2284,"2014-07-19",19,7,2014,3,6,19,200,"Sat",true
2285,"2014-07-20",20,7,2014,3,7,20,201,"Sun",true
2286,"2014-07-21",21,7,2014,3,1,21,202,"Mon",false
2287,"2014-07-22",22,7,2014,3,2,22,203,"Tue",false
2288,"2014-07-23",23,7,2014,3,3,23,204,"Wed",false
2289,"2014-07-24",24,7,2014,3,4,24,205,"Thu",false
2290,"2014-07-25",25,7,2014,3,5,25,206,"Fri",false
2291,"2014-07-26",26,7,2014,3,6,26,207,"Sat",true
2292,"2014-07-27",27,7,2014,3,7,27,208,"Sun",true
2293,"2014-07-28",28,7,2014,3,1,28,209,"Mon",false
2294,"2014-07-29",29,7,2014,3,2,29,210,"Tue",false
2295,"2014-07-30",30,7,2014,3,3,30,211,"Wed",false
2296,"2014-07-31",31,7,2014,3,4,31,212,"Thu",false
2297,"2014-08-01",1,8,2014,3,5,1,213,"Fri",false
2298,"2014-08-02",2,8,2014,3,6,2,214,"Sat",true
2299,"2014-08-03",3,8,2014,3,7,3,215,"Sun",true
2300,"2014-08-04",4,8,2014,3,1,4,216,"Mon",false
2301,"2014-08-05",5,8,2014,3,2,5,217,"Tue",false
2302,"2014-08-06",6,8,2014,3,3,6,218,"Wed",false
2303,"2014-08-07",7,8,2014,3,4,7,219,"Thu",false
2304,"2014-08-08",8,8,2014,3,5,8,220,"Fri",false
2305,"2014-08-09",9,8,2014,3,6,9,221,"Sat",true
2306,"2014-08-10",10,8,2014,3,7,10,222,"Sun",true
2307,"2014-08-11",11,8,2014,3,1,11,223,"Mon",false
2308,"2014-08-12",12,8,2014,3,2,12,224,"Tue",false
2309,"2014-08-13",13,8,2014,3,3,13,225,"Wed",false
2310,"2014-08-14",14,8,2014,3,4,14,226,"Thu",false
2311,"2014-08-15",15,8,2014,3,5,15,227,"Fri",false
2312,"2014-08-16",16,8,2014,3,6,16,228,"Sat",true
2313,"2014-08-17",17,8,2014,3,7,17,229,"Sun",true
2314,"2014-08-18",18,8,2014,3,1,18,230,"Mon",false
2315,"2014-08-19",19,8,2014,3,2,19,231,"Tue",false
2316,"2014-08-20",20,8,2014,3,3,20,232,"Wed",false
2317,"2014-08-21",21,8,2014,3,4,21,233,"Thu",false
2318,"2014-08-22",22,8,2014,3,5,22,234,"Fri",false
2319,"2014-08-23",23,8,2014,3,6,23,235,"Sat",true
2320,"2014-08-24",24,8,2014,3,7,24,236,"Sun",true
2321,"2014-08-25",25,8,2014,3,1,25,237,"Mon",false
2322,"2014-08-26",26,8,2014,3,2,26,238,"Tue",false
2323,"2014-08-27",27,8,2014,3,3,27,239,"Wed",false
2324,"2014-08-28",28,8,2014,3,4,28,240,"Thu",false
2325,"2014-08-29",29,8,2014,3,5,29,241,"Fri",false
2326,"2014-08-30",30,8,2014,3,6,30,242,"Sat",true
2327,"2014-08-31",31,8,2014,3,7,31,243,"Sun",true
2328,"2014-09-01",1,9,2014,3,1,1,244,"Mon",false
2329,"2014-09-02",2,9,2014,3,2,2,245,"Tue",false
2330,"2014-09-03",3,9,2014,3,3,3,246,"Wed",false
2331,"2014-09-04",4,9,2014,3,4,4,247,"Thu",false
2332,"2014-09-05",5,9,2014,3,5,5,248,"Fri",false
2333,"2014-09-06",6,9,2014,3,6,6,249,"Sat",true
2334,"2014-09-07",7,9,2014,3,7,7,250,"Sun",true
2335,"2014-09-08",8,9,2014,3,1,8,251,"Mon",false
2336,"2014-09-09",9,9,2014,3,2,9,252,"Tue",false
2337,"2014-09-10",10,9,2014,3,3,10,253,"Wed",false
2338,"2014-09-11",11,9,2014,3,4,11,254,"Thu",false
2339,"2014-09-12",12,9,2014,3,5,12,255,"Fri",false
2340,"2014-09-13",13,9,2014,3,6,13,256,"Sat",true
2341,"2014-09-14",14,9,2014,3,7,14,257,"Sun",true
2342,"2014-09-15",15,9,2014,3,1,15,258,"Mon",false
2343,"2014-09-16",16,9,2014,3,2,16,259,"Tue",false
2344,"2014-09-17",17,9,2014,3,3,17,260,"Wed",false
2345,"2014-09-18",18,9,2014,3,4,18,261,"Thu",false
2346,"2014-09-19",19,9,2014,3,5,19,262,"Fri",false
2347,"2014-09-20",20,9,2014,3,6,20,263,"Sat",true
2348,"2014-09-21",21,9,2014,3,7,21,264,"Sun",true
2349,"2014-09-22",22,9,2014,3,1,22,265,"Mon",false
2350,"2014-09-23",23,9,2014,3,2,23,266,"Tue",false
2351,"2014-09-24",24,9,2014,3,3,24,267,"Wed",false
2352,"2014-09-25",25,9,2014,3,4,25,268,"Thu",false
2353,"2014-09-26",26,9,2014,3,5,26,269,"Fri",false
2354,"2014-09-27",27,9,2014,3,6,27,270,"Sat",true
2355,"2014-09-28",28,9,2014,3,7,28,271,"Sun",true
2356,"2014-09-29",29,9,2014,3,1,29,272,"Mon",false
2357,"2014-09-30",30,9,2014,3,2,30,273,"Tue",false
2358,"2014-10-01",1,10,2014,4,3,1,274,"Wed",false
2359,"2014-10-02",2,10,2014,4,4,2,275,"Thu",false
2360,"2014-10-03",3,10,2014,4,5,3,276,"Fri",false
2361,"2014-10-04",4,10,2014,4,6,4,277,"Sat",true
2362,"2014-10-05",5,10,2014,4,7,5,278,"Sun",true
2363,"2014-10-06",6,10,2014,4,1,6,279,"Mon",false
2364,"2014-10-07",7,10,2014,4,2,7,280,"Tue",false
2365,"2014-10-08",8,10,2014,4,3,8,281,"Wed",false
2366,"2014-10-09",9,10,2014,4,4,9,282,"Thu",false
2367,"2014-10-10",10,10,2014,4,5,10,283,"Fri",false
2368,"2014-10-11",11,10,2014,4,6,11,284,"Sat",true
2369,"2014-10-12",12,10,2014,4,7,12,285,"Sun",true
2370,"2014-10-13",13,10,2014,4,1,13,286,"Mon",false
2371,"2014-10-14",14,10,2014,4,2,14,287,"Tue",false
2372,"2014-10-15",15,10,2014,4,3,15,288,"Wed",false
2373,"2014-10-16",16,10,2014,4,4,16,289,"Thu",false
2374,"2014-10-17",17,10,2014,4,5,17,290,"Fri",false
2375,"2014-10-18",18,10,2014,4,6,18,291,"Sat",true
2376,"2014-10-19",19,10,2014,4,7,19,292,"Sun",true
2377,"2014-10-20",20,10,2014,4,1,20,293,"Mon",false
2378,"2014-10-21",21,10,2014,4,2,21,294,"Tue",false
2379,"2014-10-22",22,10,2014,4,3,22,295,"Wed",false
2380,"2014-10-23",23,10,2014,4,4,23,296,"Thu",false
2381,"2014-10-24",24,10,2014,4,5,24,297,"Fri",false
2382,"2014-10-25",25,10,2014,4,6,25,298,"Sat",true
2383,"2014-10-26",26,10,2014,4,7,26,299,"Sun",true
2384,"2014-10-27",27,10,2014,4,1,27,300,"Mon",false
2385,"2014-10-28",28,10,2014,4,2,28,301,"Tue",false
2386,"2014-10-29",29,10,2014,4,3,29,302,"Wed",false
2387,"2014-10-30",30,10,2014,4,4,30,303,"Thu",false
2388,"2014-10-31",31,10,2014,4,5,31,304,"Fri",false
2389,"2014-11-01",1,11,2014,4,6,1,305,"Sat",true
2390,"2014-11-02",2,11,2014,4,7,2,306,"Sun",true
2391,"2014-11-03",3,11,2014,4,1,3,307,"Mon",false
2392,"2014-11-04",4,11,2014,4,2,4,308,"Tue",false
2393,"2014-11-05",5,11,2014,4,3,5,309,"Wed",false
2394,"2014-11-06",6,11,2014,4,4,6,310,"Thu",false
2395,"2014-11-07",7,11,2014,4,5,7,311,"Fri",false
2396,"2014-11-08",8,11,2014,4,6,8,312,"Sat",true
2397,"2014-11-09",9,11,2014,4,7,9,313,"Sun",true
2398,"2014-11-10",10,11,2014,4,1,10,314,"Mon",false
2399,"2014-11-11",11,11,2014,4,2,11,315,"Tue",false
2400,"2014-11-12",12,11,2014,4,3,12,316,"Wed",false
2401,"2014-11-13",13,11,2014,4,4,13,317,"Thu",false
2402,"2014-11-14",14,11,2014,4,5,14,318,"Fri",false
2403,"2014-11-15",15,11,2014,4,6,15,319,"Sat",true
2404,"2014-11-16",16,11,2014,4,7,16,320,"Sun",true
2405,"2014-11-17",17,11,2014,4,1,17,321,"Mon",false
2406,"2014-11-18",18,11,2014,4,2,18,322,"Tue",false
2407,"2014-11-19",19,11,2014,4,3,19,323,"Wed",false
2408,"2014-11-20",20,11,2014,4,4,20,324,"Thu",false
2409,"2014-11-21",21,11,2014,4,5,21,325,"Fri",false
2410,"2014-11-22",22,11,2014,4,6,22,326,"Sat",true
2411,"2014-11-23",23,11,2014,4,7,23,327,"Sun",true
2412,"2014-11-24",24,11,2014,4,1,24,328,"Mon",false
2413,"2014-11-25",25,11,2014,4,2,25,329,"Tue",false
2414,"2014-11-26",26,11,2014,4,3,26,330,"Wed",false
2415,"2014-11-27",27,11,2014,4,4,27,331,"Thu",false
2416,"2014-11-28",28,11,2014,4,5,28,332,"Fri",false
2417,"2014-11-29",29,11,2014,4,6,29,333,"Sat",true
2418,"2014-11-30",30,11,2014,4,7,30,334,"Sun",true
2419,"2014-12-01",1,12,2014,4,1,1,335,"Mon",false
2420,"2014-12-02",2,12,2014,4,2,2,336,"Tue",false
2421,"2014-12-03",3,12,2014,4,3,3,337,"Wed",false
2422,"2014-12-04",4,12,2014,4,4,4,338,"Thu",false
2423,"2014-12-05",5,12,2014,4,5,5,339,"Fri",false
2424,"2014-12-06",6,12,2014,4,6,6,340,"Sat",true
2425,"2014-12-07",7,12,2014,4,7,7,341,"Sun",true
2426,"2014-12-08",8,12,2014,4,1,8,342,"Mon",false
2427,"2014-12-09",9,12,2014,4,2,9,343,"Tue",false
2428,"2014-12-10",10,12,2014,4,3,10,344,"Wed",false
2429,"2014-12-11",11,12,2014,4,4,11,345,"Thu",false
2430,"2014-12-12",12,12,2014,4,5,12,346,"Fri",false
2431,"2014-12-13",13,12,2014,4,6,13,347,"Sat",true
2432,"2014-12-14",14,12,2014,4,7,14,348,"Sun",true
2433,"2014-12-15",15,12,2014,4,1,15,349,"Mon",false
2434,"2014-12-16",16,12,2014,4,2,16,350,"Tue",false
2435,"2014-12-17",17,12,2014,4,3,17,351,"Wed",false
2436,"2014-12-18",18,12,2014,4,4,18,352,"Thu",false
2437,"2014-12-19",19,12,2014,4,5,19,353,"Fri",false
2438,"2014-12-20",20,12,2014,4,6,20,354,"Sat",true
2439,"2014-12-21",21,12,2014,4,7,21,355,"Sun",true
2440,"2014-12-22",22,12,2014,4,1,22,356,"Mon",false
2441,"2014-12-23",23,12,2014,4,2,23,357,"Tue",false
2442,"2014-12-24",24,12,2014,4,3,24,358,"Wed",false
2443,"2014-12-25",25,12,2014,4,4,25,359,"Thu",false
2444,"2014-12-26",26,12,2014,4,5,26,360,"Fri",false
2445,"2014-12-27",27,12,2014,4,6,27,361,"Sat",true
2446,"2014-12-28",28,12,2014,4,7,28,362,"Sun",true
2447,"2014-12-29",29,12,2014,4,1,29,363,"Mon",false
2448,"2014-12-30",30,12,2014,4,2,30,364,"Tue",false
2449,"2014-12-31",31,12,2014,4,3,31,365,"Wed",false
2450,"2015-01-01",1,1,2015,1,4,1,1,"Thu",false
2451,"2015-01-02",2,1,2015,1,5,2,2,"Fri",false
2452,"2015-01-03",3,1,2015,1,6,3,3,"Sat",true
2453,"2015-01-04",4,1,2015,1,7,4,4,"Sun",true
2454,"2015-01-05",5,1,2015,1,1,5,5,"Mon",false
2455,"2015-01-06",6,1,2015,1,2,6,6,"Tue",false
2456,"2015-01-07",7,1,2015,1,3,7,7,"Wed",false
2457,"2015-01-08",8,1,2015,1,4,8,8,"Thu",false
2458,"2015-01-09",9,1,2015,1,5,9,9,"Fri",false
2459,"2015-01-10",10,1,2015,1,6,10,10,"Sat",true
2460,"2015-01-11",11,1,2015,1,7,11,11,"Sun",true
2461,"2015-01-12",12,1,2015,1,1,12,12,"Mon",false
2462,"2015-01-13",13,1,2015,1,2,13,13,"Tue",false
2463,"2015-01-14",14,1,2015,1,3,14,14,"Wed",false
2464,"2015-01-15",15,1,2015,1,4,15,15,"Thu",false
2465,"2015-01-16",16,1,2015,1,5,16,16,"Fri",false
2466,"2015-01-17",17,1,2015,1,6,17,17,"Sat",true
2467,"2015-01-18",18,1,2015,1,7,18,18,"Sun",true
2468,"2015-01-19",19,1,2015,1,1,19,19,"Mon",false
2469,"2015-01-20",20,1,2015,1,2,20,20,"Tue",false
2470,"2015-01-21",21,1,2015,1,3,21,21,"Wed",false
2471,"2015-01-22",22,1,2015,1,4,22,22,"Thu",false
2472,"2015-01-23",23,1,2015,1,5,23,23,"Fri",false
2473,"2015-01-24",24,1,2015,1,6,24,24,"Sat",true
2474,"2015-01-25",25,1,2015,1,7,25,25,"Sun",true
2475,"2015-01-26",26,1,2015,1,1,26,26,"Mon",false
2476,"2015-01-27",27,1,2015,1,2,27,27,"Tue",false
2477,"2015-01-28",28,1,2015,1,3,28,28,"Wed",false
2478,"2015-01-29",29,1,2015,1,4,29,29,"Thu",false
2479,"2015-01-30",30,1,2015,1,5,30,30,"Fri",false
2480,"2015-01-31",31,1,2015,1,6,31,31,"Sat",true
2481,"2015-02-01",1,2,2015,1,7,1,32,"Sun",true
2482,"2015-02-02",2,2,2015,1,1,2,33,"Mon",false
2483,"2015-02-03",3,2,2015,1,2,3,34,"Tue",false
2484,"2015-02-04",4,2,2015,1,3,4,35,"Wed",false
2485,"2015-02-05",5,2,2015,1,4,5,36,"Thu",false
2486,"2015-02-06",6,2,2015,1,5,6,37,"Fri",false
2487,"2015-02-07",7,2,2015,1,6,7,38,"Sat",true
2488,"2015-02-08",8,2,2015,1,7,8,39,"Sun",true
2489,"2015-02-09",9,2,2015,1,1,9,40,"Mon",false
2490,"2015-02-10",10,2,2015,1,2,10,41,"Tue",false
2491,"2015-02-11",11,2,2015,1,3,11,42,"Wed",false
2492,"2015-02-12",12,2,2015,1,4,12,43,"Thu",false
2493,"2015-02-13",13,2,2015,1,5,13,44,"Fri",false
2494,"2015-02-14",14,2,2015,1,6,14,45,"Sat",true
2495,"2015-02-15",15,2,2015,1,7,15,46,"Sun",true
2496,"2015-02-16",16,2,2015,1,1,16,47,"Mon",false
2497,"2015-02-17",17,2,2015,1,2,17,48,"Tue",false
2498,"2015-02-18",18,2,2015,1,3,18,49,"Wed",false
2499,"2015-02-19",19,2,2015,1,4,19,50,"Thu",false
2500,"2015-02-20",20,2,2015,1,5,20,51,"Fri",false
2501,"2015-02-21",21,2,2015,1,6,21,52,"Sat",true
2502,"2015-02-22",22,2,2015,1,7,22,53,"Sun",true
2503,"2015-02-23",23,2,2015,1,1,23,54,"Mon",false
2504,"2015-02-24",24,2,2015,1,2,24,55,"Tue",false
2505,"2015-02-25",25,2,2015,1,3,25,56,"Wed",false
2506,"2015-02-26",26,2,2015,1,4,26,57,"Thu",false
2507,"2015-02-27",27,2,2015,1,5,27,58,"Fri",false
2508,"2015-02-28",28,2,2015,1,6,28,59,"Sat",true
2509,"2015-03-01",1,3,2015,1,7,1,60,"Sun",true
2510,"2015-03-02",2,3,2015,1,1,2,61,"Mon",false
2511,"2015-03-03",3,3,2015,1,2,3,62,"Tue",false
2512,"2015-03-04",4,3,2015,1,3,4,63,"Wed",false
2513,"2015-03-05",5,3,2015,1,4,5,64,"Thu",false
2514,"2015-03-06",6,3,2015,1,5,6,65,"Fri",false
